year,variable,testing,horizon,forecast,fold
2024,lat_36_07649,-4.394155471828453,1.0,-3.5615351592985562,1
2024,lat_36_08099,-4.591911314967573,1.0,-3.579526596992919,1
2024,lat_36_08549,-4.570638202445716,1.0,-3.2571952515531972,1
2024,lat_36_08999,-2.35061012151384,1.0,-4.118360471259594,1
2024,lat_36_09449,-4.131525879912678,1.0,-3.8979251892284195,1
2024,lat_36_09899,-2.83589196644073,1.0,-3.980449241320996,1
2024,lat_36_10349,-1.4747877520406367,1.0,-1.854666731745345,1
2024,lat_36_10799,-2.1482707752286765,1.0,-2.323293189360002,1
2024,lat_36_11249,-2.8035553859912135,1.0,-2.2105902512061073,1
2024,lat_36_11698,-4.004044632110705,1.0,-3.952191384146939,1
2023,lat_36_07649,-4.442082308595242,1.0,-1.759638269196071,2
2024,lat_36_07649,-4.394155471828453,2.0,-1.7654849604980256,2
2023,lat_36_08099,-4.504645830575255,1.0,-1.7385914821051345,2
2024,lat_36_08099,-4.591911314967573,2.0,-1.7364652290349927,2
2023,lat_36_08549,-4.290162188035178,1.0,-1.2441346189465685,2
2024,lat_36_08549,-4.570638202445716,2.0,-1.251418433532496,2
2023,lat_36_08999,-4.22999702779643,1.0,-3.795889198119552,2
2024,lat_36_08999,-2.35061012151384,2.0,-3.816837041362884,2
2023,lat_36_09449,-4.492649052801522,1.0,-2.6936481125156857,2
2024,lat_36_09449,-4.131525879912678,2.0,-2.6559716760363004,2
2023,lat_36_09899,-3.933099084921099,1.0,-3.80214979027494,2
2024,lat_36_09899,-2.83589196644073,2.0,-3.841944207346572,2
2023,lat_36_10349,-1.8232250088059292,1.0,-1.7460378300291814,2
2024,lat_36_10349,-1.4747877520406367,2.0,-1.761351993902885,2
2023,lat_36_10799,-2.3729764004840987,1.0,-2.0754572147630204,2
2024,lat_36_10799,-2.1482707752286765,2.0,-2.085440634476923,2
2023,lat_36_11249,-2.3496358237800443,1.0,-1.808582328056379,2
2024,lat_36_11249,-2.8035553859912135,2.0,-1.8189787096676666,2
2023,lat_36_11698,-4.605170185988091,1.0,-2.6469957707751304,2
2024,lat_36_11698,-4.004044632110705,2.0,-2.609065463791553,2
2022,lat_36_07649,-1.7248053085867976,1.0,-1.8011782843632766,3
2023,lat_36_07649,-4.442082308595242,2.0,-1.8141859033847232,3
2024,lat_36_07649,-4.394155471828453,3.0,-1.8269467126078018,3
2022,lat_36_08099,-1.728399079468159,1.0,-1.7608011207882208,3
2023,lat_36_08099,-4.504645830575255,2.0,-1.7650004914651547,3
2024,lat_36_08099,-4.591911314967573,3.0,-1.7691768836229125,3
2022,lat_36_08549,-1.1929081182347607,1.0,-1.3040444051318285,3
2023,lat_36_08549,-4.290162188035178,2.0,-1.3143547075257203,3
2024,lat_36_08549,-4.570638202445716,3.0,-1.324576609769962,3
2022,lat_36_08999,-3.9056189665983982,1.0,-3.5596874717862654,3
2023,lat_36_08999,-4.22999702779643,2.0,-3.5826622957013474,3
2024,lat_36_08999,-2.35061012151384,3.0,-3.60532979330743,3
2022,lat_36_09449,-2.8562656756034253,1.0,-2.5513479725760164,3
2023,lat_36_09449,-4.492649052801522,2.0,-2.523853104808803,3
2024,lat_36_09449,-4.131525879912678,3.0,-2.496428783940433,3
2022,lat_36_09899,-3.947217868200645,1.0,-3.456722723837243,3
2023,lat_36_09899,-3.933099084921099,2.0,-3.498970697407322,3
2024,lat_36_09899,-2.83589196644073,3.0,-3.5399024857108063,3
2022,lat_36_10349,-1.4573428428085486,1.0,-2.1560528367476803,3
2023,lat_36_10349,-1.8232250088059292,2.0,-2.1889425031563774,3
2024,lat_36_10349,-1.4747877520406367,3.0,-2.220317439962237,3
2022,lat_36_10799,-1.7635637092174457,1.0,-2.540208276624429,3
2023,lat_36_10799,-2.3729764004840987,2.0,-2.570183929633984,3
2024,lat_36_10799,-2.1482707752286765,3.0,-2.5992014032230633,3
2022,lat_36_11249,-1.3905000356666306,1.0,-2.435729331959488,3
2023,lat_36_11249,-2.3496358237800443,2.0,-2.468444955715554,3
2024,lat_36_11249,-2.8035553859912135,3.0,-2.4999340435414803,3
